1948BowmanNFLBase,13,0,0,0,1,0,HughTaylor,1948-NFL-Redskins,Regular
2009UpperDeckNFLGameDayGear,1002,0,0,1,0,0,JamaalCharles,2009-NFL-Chiefs,
2009UpperDeckDraftEditionNFLBase,3,0,0,0,1,0,MatthewStafford,2009-NFL-Lions,
2009UpperDeckDraftEditionNFLBase,7,0,0,0,1,0,MichaelCrabtree,2009-NFL-49ers,
2009UpperDeckDraftEditionNFLBase,53,0,0,0,1,0,SenDerrickMarks,2009-NFL-Titans,
2009UpperDeckDraftEditionNFLBase,71,0,0,0,1,0,MalcolmJenkins,2009-NFL-Saints,
2009UpperDeckDraftEditionNFLBase,77,0,0,0,1,0,RudyCarpenter,2009-NFL-Buccanneers,
2009UpperDeckDraftEditionNFLBase,84,0,0,0,1,0,KennyBritt,2009-NFL-Titans,
2009UpperDeckDraftEditionNFLBase,91,0,0,0,0,0,NathanBrown,2009-NFL-Saints,
2009UpperDeckDraftEditionNFLBase,109,0,0,0,1,0,AndrewGardner,2009-NFL-Dolphins,
2009UpperDeckDraftEditionNFLBase,144,0,0,0,1,0,MikeReilly,2009-NFL-Steelers,
2009UpperDeckDraftEditionNFLBase,149,0,0,0,1,0,HakeemNicks,2009-NFL-Giants,
2009UpperDeckDraftEditionNFLBase,181,0,0,0,0,0,BradyQuinn,2009-NFL-Browns,
2009UpperDeckDraftEditionNFLBase,184,0,0,0,0,0,JasonWitten,2009-NFL-Cowboys,
2009UpperDeckDraftEditionNFLBase,186,0,0,0,0,0,CalvinJohnson,2009-NFL-Lions,
2009UpperDeckDraftEditionNFLBase,198,0,0,0,0,0,FrankGore,2009-NFL-49ers,
2009UpperDeckDraftEditionNFLBase,212,0,0,0,0,0,AlphonsoSmith,2009-NFL-Broncos,
2009UpperDeckDraftEditionNFLBase,289,0,0,0,0,0,DarrenMcFadden,2009-NFL-Raiders,
2009UpperDeckFirstEditionNFLBase,38,0,0,0,0,0,BraylonEdwards,2009-NFL-Browns,
2009UpperDeckFirstEditionNFLBase,50,0,0,0,0,0,CalvinJohnson,2009-NFL-Lions,
2009UpperDeckFirstEditionNFLBase,54,0,0,0,0,0,AaronRodgers,2009-NFL-Packers,
2009UpperDeckFirstEditionNFLBase,56,0,0,0,0,0,GregJennings,2009-NFL-Packers,
2009UpperDeckFirstEditionNFLBase,63,0,0,0,0,0,PeytonManning,2009-NFL-Colts,
2009UpperDeckFirstEditionNFLBase,72,0,0,0,0,0,RasheanMathis,2009-NFL-Jaguars,
2009UpperDeckFirstEditionNFLBase,76,0,0,0,0,0,TylerThigpen,2009-NFL-Chiefs,
2009UpperDeckFirstEditionNFLBase,85,0,0,0,0,0,JaredAllen,2009-NFL-Vikings,
2009UpperDeckFirstEditionNFLBase,95,0,0,0,0,0,LanceMoore,2009-NFL-Saints,
2009UpperDeckFirstEditionNFLBase,96,0,0,0,0,0,PierreThomas,2009-NFL-Saints,
2009UpperDeckFirstEditionNFLBase,98,0,0,0,0,0,BrandonJacobs,2009-NFL-Giants,
2009UpperDeckFirstEditionNFLBase,112,0,0,0,0,0,AssanteSamuael,2009-NFL-Eagles,
2009UpperDeckFirstEditionNFLBase,116,0,0,0,0,0,ShawnAndrews,2009-NFL-Eagles,
2009UpperDeckFirstEditionNFLBase,137,0,0,0,0,0,StevenJackson,2009-NFL-Rams,
2009UpperDeckFirstEditionNFLBase,143,0,0,0,0,0,ChrisJohnson,2009-NFL-Titans,
2009UpperDeckFirstEditionNFLBase,155,0,0,0,1,0,DerrickWilliams,2009-NFL-Lions,
2009UpperDeckFirstEditionNFLBase,168,0,0,0,1,0,BrianRobiskie,2009-NFL-Browns,
2009UpperDeckFirstEditionNFLBase,187,0,0,0,1,0,BeanieWells,2009-NFL-Cardinals,
2009UpperDeckFirstEditionNFLBase,198,0,0,0,0,0,DarriusHeywardBey,2009-NFL-Raiders,
2009UpperDeckFirstEditionNFLBombsAway,2,0,0,0,0,0,DrewBrees,2009-NFL-Saints,
2009UpperDeckFirstEditionNFLSilver,59,0,0,0,0,0,AndreJohnson,2009-NFL-Texans,
2009UpperDeckFirstEditionNFLStarAttractions,13,0,0,0,0,0,DonovanMcNabb,2009-NFL-Eagles,
2009UpperDeckFootballHeroesNFLBase,9,0,0,0,0,0,JayCutler,2009-NFL-Broncos,
2009UpperDeckFootballHeroesNFLBase,20,0,0,0,0,0,DarrenMcFadden,2009-NFL-Raiders,
2009UpperDeckFootballHeroesNFLBase,38,0,0,0,0,0,DevinHester,2009-NFL-Bears,
2009UpperDeckFootballHeroesNFLBase,55,0,0,0,0,0,DallasClark,2009-NFL-Colts,
2009UpperDeckFootballHeroesNFLBase,58,0,0,0,0,0,JohnFitzgerald,2009-NFL-Cardinals,
2009UpperDeckFootballHeroesNFLBase,71,0,0,0,0,0,TomBrady,2009-NFL-Patriots,
2009UpperDeckFootballHeroesNFLBase,87,0,0,0,0,0,KurtWarner,2009-NFL-Cardinals,
2009UpperDeckFootballHeroesNFLBase,92,0,0,0,0,0,StevenJackson,2009-NFL-Rams,
2009UpperDeckFootballHeroesNFLBase,110,0,0,0,1,0,NateDavis,2009-NFL-49ers,
2009UpperDeckFootballHeroesNFLBase,111,0,0,0,1,0,PercyHarvin,2009-NFL-Vikings,
2009UpperDeckFootballHeroesNFLBase,135,0,0,0,0,0,EveretteBrown,2009-NFL-Panthers,
2009UpperDeckFootballHeroesNFLBase,137,0,0,0,1,0,SeanSmith,2009-NFL-Dolphins,
2009UpperDeckFootballHeroesNFLBase,154,0,0,0,1,0,JoshFreeman,2009-NFL-Buccanneers,
2009UpperDeckFootballHeroesNFLBase,157,0,0,0,1,0,HakeemNicks,2009-NFL-Giants,
2009UpperDeckFootballHeroesNFLBase,181,0,0,0,0,0,WilliamMoore,2009-NFL-Falcons,
2009UpperDeckFootballHeroesNFLBase,218,0,0,0,0,0,MerlinOlsen,2009-NFL-Rams,
2009UpperDeckFootballHeroesNFLBase,224,0,0,0,0,0,DonMaynard,2009-NFL-Jets,
2009UpperDeckFootballHeroesNFLBase,247,0,0,0,0,0,JackHam,2009-NFL-Steelers,
2009UpperDeckFootballHeroesNFLBase,252,0,0,0,0,0,TroyAikman,2009-NFL-Cowboys,
2009UpperDeckFootballHeroesNFLBase,276,0,0,0,0,0,FredBiletnikoff,2009-NFL-Raiders,
2009UpperDeckFootballHeroesNFLBase,277,0,0,0,0,0,FredBiletnikoff,2009-NFL-Raiders,
2009UpperDeckFootballHeroesNFLBase,280,0,0,0,0,0,AlexKarras,2009-NFL-Lions,
2009UpperDeckFootballHeroesNFLBase,285,0,0,0,0,0,LawrenceTaylor,2009-NFL-Giants,
2009UpperDeckFootballHeroesNFLBase,308,0,0,0,0,0,PeggyFleming,,
2009UpperDeckFootballHeroesNFLBase,472,0,0,0,0,0,PeytonManning,2009-NFL-Colts,
2009UpperDeckIconsNFLBase,4,0,0,0,0,0,JasonWitten,2009-NFL-Cowboys,
2009UpperDeckIconsNFLBase,7,0,0,0,0,0,BrandonJacobs,2009-NFL-Giants,
2009UpperDeckIconsNFLBase,11,0,0,0,0,0,DeSeanJackson,2009-NFL-Eagles,
2009UpperDeckIconsNFLBase,13,0,0,0,0,0,JasonCampbell,2009-NFL-Redskins,
2009UpperDeckIconsNFLBase,15,0,0,0,0,0,SantanaMoss,2009-NFL-Redskins,
2009UpperDeckIconsNFLBase,18,0,0,0,0,0,AnquanBoldin,2009-NFL-Cardinals,
2009UpperDeckIconsNFLBase,26,0,0,0,0,0,BrianUrlacher,2009-NFL-Bears,
2009UpperDeckIconsNFLBase,28,0,0,0,0,0,CalvinJohnson,2009-NFL-Lions,
2009UpperDeckIconsNFLBase,29,0,0,0,0,0,AaronRodgers,2009-NFL-Packers,
2009UpperDeckIconsNFLBase,34,0,0,0,0,0,AdrianPeterson,2009-NFL-Vikings,
2009UpperDeckIconsNFLBase,43,0,0,0,0,0,JonathonVilma,2009-NFL-Saints,
2009UpperDeckIconsNFLBase,58,0,0,0,0,0,JerichoCotchery,2009-NFL-Jets,
2009UpperDeckIconsNFLBase,65,0,0,0,0,0,TonyGonzalez,2009-NFL-Chiefs,
2009UpperDeckIconsNFLBase,85,0,0,0,0,0,TroyPolamalu,2009-NFL-Steelers,
2009UpperDeckIconsNFLBase,90,0,0,0,0,0,PeytonManning,2009-NFL-Colts,
2009UpperDeckIconsNFLBase,91,0,0,0,0,0,JosephAddai,2009-NFL-Colts,
2009UpperDeckIconsNFLBase,94,0,0,0,0,0,DavidGerrard,2009-NFL-Jaguars,
2009UpperDeckIconsNFLBase,99,0,0,0,0,0,AlbertHaynesworth,2009-NFL-Redskins,
2009UpperDeckIconsNFLBase,133,599,0,0,1,0,NateDavis,2009-NFL-49ers,
2010BowmanMLBBase,1,0,0,0,1,0,StephenStrasburg,2010-MLB-Nationals,
2010ToppsMLB4thofJulyPatch,378,99,0,1,0,0,BobGibson,2010-MLB-Cardinals,
2010ToppsMLBPeakPerformance,1000,0,1,0,1,0,CameronMaybin,2010-MLB-Marlins,
2010ToppsChromeMLBBase,7,0,0,0,0,0,MickeyMantle,2010-MLB-Yankees,
2010ToppsChromeMLBBase,191,0,1,0,1,0,JoshDonaldson,2010-MLB-A's,
2010ToppsChromeMLBBase,215,0,1,0,1,0,KilaKa'aihue,2010-MLB-Royals,
2010PressPassNCAAFBase,29,0,0,0,1,0,DezBryant,2010NCAAF-Cowboys,
2010DonrussClassicsNFL50thAnniversaryTeam,10,0,0,0,0,0,RayfieldWright,2010-NFL-Cowboys,
2010DonrussClassicsNFL50thAnniversaryTeam,20,0,0,0,0,0,LeeRoyJordan,2010-NFL-Cowboys,
2010DonrussClassicsNFLBase,2,0,0,0,0,0,LarryFitzgerald,2010-NFL-Cardinals,
2010DonrussClassicsNFLBase,3,0,0,0,0,0,MattLeinart,2010-NFL-Cardinals,
2010DonrussClassicsNFLBase,4,0,0,0,0,0,MattRyan,2010-NFL-Falcons,
2010DonrussClassicsNFLBase,5,0,0,0,0,0,MichaelTurner,2010-NFL-Falcons,
2010DonrussClassicsNFLBase,6,0,0,0,0,0,RoddyWhite,2010-NFL-Falcons,
2010DonrussClassicsNFLBase,7,0,0,0,0,0,AnquanBoldin,2010-NFL-Ravens,
2010DonrussClassicsNFLBase,9,0,0,0,0,0,RayRice,2010-NFL-Ravens,
2010DonrussClassicsNFLBase,10,0,0,0,0,0,FredJackson,2010-NFL-Bills,
2010DonrussClassicsNFLBase,12,0,0,0,0,0,MarshawnLynch,2010-NFL-Bills,
2010DonrussClassicsNFLBase,13,0,0,0,0,0,DeangeloWilliams,2010-NFL-Panthers,
2010DonrussClassicsNFLBase,14,0,0,0,0,0,JonathonStewart,2010-NFL-Panthers,
2010DonrussClassicsNFLBase,15,0,0,0,0,0,SteveSmith,2010-NFL-Panthers,
2010DonrussClassicsNFLBase,16,0,0,0,0,0,DevinHester,2010-NFL-Bears,
2010DonrussClassicsNFLBase,18,0,0,0,0,0,MattForte,2010-NFL-Bears,
2010DonrussClassicsNFLBase,19,0,0,0,0,0,CarsonPalmer,2010-NFL-Bengals,
2010DonrussClassicsNFLBase,20,0,0,0,0,0,CedricBenson,2010-NFL-Bengals,
2010DonrussClassicsNFLBase,21,0,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010DonrussClassicsNFLBase,22,0,0,0,0,0,JakeDelhomme,2010-NFL-Browns,
2010DonrussClassicsNFLBase,23,0,0,0,0,0,JoeCribbs,2010-NFL-Browns,
2010DonrussClassicsNFLBase,25,0,0,0,0,0,FelixJones,2010-NFL-Cowboys,
2010DonrussClassicsNFLBase,26,0,0,0,0,0,JasonWitten,2010-NFL-Cowboys,
2010DonrussClassicsNFLBase,27,0,0,0,0,0,MilesAustin,2010-NFL-Cowboys,
2010DonrussClassicsNFLBase,28,0,0,0,0,0,TonyRomo,2010-NFL-Cowboys,
2010DonrussClassicsNFLBase,30,0,0,0,0,0,KnowshonMoreno,2010-NFL-Broncos,
2010DonrussClassicsNFLBase,32,0,0,0,0,0,CalvinJohnson,2010-NFL-Lions,
2010DonrussClassicsNFLBase,33,0,0,0,0,0,MatthewStafford,2010-NFL-Lions,
2010DonrussClassicsNFLBase,34,0,0,0,0,0,NateBurleson,2010-NFL-Seahawks,
2010DonrussClassicsNFLBase,35,0,0,0,0,0,AaronRodgers,2010-NFL-Packers,
2010DonrussClassicsNFLBase,36,0,0,0,0,0,GregJennings,2010-NFL-Packers,
2010DonrussClassicsNFLBase,37,0,0,0,0,0,RyanGrant,2010-NFL-Packers,
2010DonrussClassicsNFLBase,39,0,0,0,0,0,MattSchaub,2010-NFL-Texans,
2010DonrussClassicsNFLBase,42,0,0,0,0,0,PeytonManning,2010-NFL-Colts,
2010DonrussClassicsNFLBase,44,0,0,0,0,0,ReggieWayne,2010-NFL-Colts,
2010DonrussClassicsNFLBase,45,0,0,0,0,0,DavidGerrard,2010-NFL-Jaguars,
2010DonrussClassicsNFLBase,48,0,0,0,0,0,DwayneBowe,2010-NFL-Chiefs,
2010DonrussClassicsNFLBase,49,0,0,0,0,0,JamaalCharles,2010-NFL-Chiefs,
2010DonrussClassicsNFLBase,52,0,0,0,0,0,RonnieBrown,2010-NFL-Dolphins,
2010DonrussClassicsNFLBase,54,0,0,0,0,0,AdrianPeterson,2010-NFL-Vikings,
2010DonrussClassicsNFLBase,55,0,0,0,0,0,BrettFavre,2010-NFL-Vikings,
2010DonrussClassicsNFLBase,58,0,0,0,0,0,RandyMoss,2010-NFL-Patriots,
2010DonrussClassicsNFLBase,61,0,0,0,0,0,DeveryHenderson,2010-NFL-Saints,
2010DonrussClassicsNFLBase,62,0,0,0,0,0,DrewBrees,2010-NFL-Saints,
2010DonrussClassicsNFLBase,64,0,0,0,0,0,BrandonJacobs,2010-NFL-Giants,
2010DonrussClassicsNFLBase,65,0,0,0,0,0,EliManning,2010-NFL-Giants,
2010DonrussClassicsNFLBase,67,0,0,0,0,0,BraylonEdwards,2010-NFL-Jets,
2010DonrussClassicsNFLBase,68,0,0,0,0,0,MarkSanchez,2010-NFL-Jets,
2010DonrussClassicsNFLBase,70,0,0,0,0,0,DarrenMcFadden,2010-NFL-Raiders,
2010DonrussClassicsNFLBase,73,0,0,0,0,0,BradCelek,2010-NFL-Eagles,
2010DonrussClassicsNFLBase,75,0,0,0,0,0,KevinKolb,2010-NFL-Eagles,
2010DonrussClassicsNFLBase,76,0,0,0,0,0,LeSeanMcCoy,2010-NFL-Eagles,
2010DonrussClassicsNFLBase,77,0,0,0,0,0,BenRoethlisberger,2010-NFL-Steelers,
2010DonrussClassicsNFLBase,79,0,0,0,0,0,HinesWard,2010-NFL-Steelers,
2010DonrussClassicsNFLBase,80,0,0,0,0,0,AntonioGates,2010-NFL-Chargers,
2010DonrussClassicsNFLBase,82,0,0,0,0,0,PhillipRivers,2010-NFL-Chargers,
2010DonrussClassicsNFLBase,84,0,0,0,0,0,FrankGore,2010-NFL-49ers,
2010DonrussClassicsNFLBase,87,0,0,0,0,0,MattHasselbeck,2010-NFL-Seahawks,
2010DonrussClassicsNFLBase,90,0,0,0,0,0,DonnieAvery,2010-NFL-Rams,
2010DonrussClassicsNFLBase,91,0,0,0,0,0,StevenJackson,2010-NFL-Rams,
2010DonrussClassicsNFLBase,93,0,0,0,0,0,JoshFreeman,2010-NFL-Buccanneers,
2010DonrussClassicsNFLBase,94,0,0,0,0,0,KellenWinslowJr,2010-NFL-Buccanneers,
2010DonrussClassicsNFLBase,97,0,0,0,0,0,VinceYoung,2010-NFL-Titans,
2010DonrussClassicsNFLBase,98,0,0,0,0,0,ChrisCooley,2010-NFL-Redskins,
2010DonrussClassicsNFLBase,99,0,0,0,0,0,ClintonPortis,2010-NFL-Redskins,
2010DonrussClassicsNFLBase,100,0,0,0,0,0,DonovanMcNabb,2010-NFL-Redskins,
2010DonrussClassicsNFLBase,134,999,0,0,1,0,DezmonBriscoe,2010-NFL-Bengals,
2010DonrussClassicsNFLBase,135,999,0,0,1,0,DominiqueFranks,2010-NFL-Falcons,
2010DonrussClassicsNFLBase,147,999,0,0,1,0,JahvidBest,2010-NFL-Lions,
2010DonrussClassicsNFLBase,164,999,0,0,1,0,KareemJackson,2010-NFL-Texans,
2010DonrussClassicsNFLBase,232,999,0,0,0,0,KeyshawnJohnson,2010-NFL-Jets,
2010DonrussClassicsNFLBase,249,999,0,0,0,0,WayneChrebet,2010-NFL-Jets,
2010DonrussClassicsNFLBlue25,43,25,0,0,0,0,PierreGarcon,2010-NFL-Colts,
2010DonrussClassicsNFLClassicCombos,8,0,0,0,0,0,EdJones,2010-NFL-Cowboys,
2010DonrussClassicsNFLClassicSingles,6,0,0,0,0,0,CheckHowley,2010-NFL-Cowboys,
2010DonrussClassicsNFLClassicSingles,7,0,0,0,0,0,CraigJames,2010-NFL-Patriots,
2010DonrussClassicsNFLClassicTriples,9,0,0,0,0,0,EddieGeorge,2010-NFL-Titans,
2010DonrussClassicsNFLDressCode,10,0,0,0,0,0,PhillipRivers,2010-NFL-Chargers,
2010DonrussClassicsNFLDressCode,18,0,0,0,0,0,AntonioGates,2010-NFL-Chargers,
2010DonrussClassicsNFLDressCode299,23,299,0,1,0,0,MarquesColston,2010-NFL-Saints,
2010DonrussClassicsNFLDressCode299,31,299,0,1,1,0,MardyGilyard,2010-NFL-Rams,
2010DonrussClassicsNFLFlashbackFabrics,12,200,0,1,0,0,TorryHolt,2010-NFL-Rams,
2010DonrussClassicsNFLGold499,115,499,1,0,1,0,BryanBulaga,2010-NFL-Packers,
2010DonrussClassicsNFLMembership,9,0,0,0,0,0,BradCelek,2010-NFL-Eagles,
2010DonrussClassicsNFLMondayNightHeroes,1,0,0,0,0,0,TomBrady,2010-NFL-Patriots,
2010DonrussClassicsNFLSignificantSignatures1,13,1,1,0,0,0,DeangeloWilliams,2010-NFL-Panthers,
2010DonrussClassicsNFLSilver100,129,100,0,0,1,0,DemaryiusThomas,2010-NFL-Broncos,
2010DonrussClassicsNFLSundaysBest,1,0,0,0,0,0,VernonDavis,2010-NFL-49ers,
2010DonrussClassicsNFLSundaysBest,23,0,0,0,0,0,DeveryHenderson,2010-NFL-Saints,
2010DonrussClassicsNFLTeamColors,33,0,0,0,0,0,MichaelWilliams,2010-NFL-Buccanneers,
2010DonrussEliteNFLBase,1,0,0,0,0,0,AnquanBoldin,2010-NFL-Cardinals,
2010DonrussEliteNFLBase,3,0,0,0,0,0,LarryFitzgerald,2010-NFL-Cardinals,
2010DonrussEliteNFLBase,4,0,0,0,0,0,MattRyan,2010-NFL-Falcons,
2010DonrussEliteNFLBase,5,0,0,0,0,0,MichaelTurner,2010-NFL-Falcons,
2010DonrussEliteNFLBase,7,0,0,0,0,0,JoeFlacco,2010-NFL-Ravens,
2010DonrussEliteNFLBase,11,0,0,0,0,0,MarshawnLynch,2010-NFL-Bills,
2010DonrussEliteNFLBase,13,0,0,0,0,0,DeangeloWilliams,2010-NFL-Panthers,
2010DonrussEliteNFLBase,15,0,0,0,0,0,SteveSmith,2010-NFL-Panthers,
2010DonrussEliteNFLBase,16,0,0,0,0,0,GregOlsen,2010-NFL-Bears,
2010DonrussEliteNFLBase,17,0,0,0,0,0,JayCutler,2010-NFL-Bears,
2010DonrussEliteNFLBase,18,0,0,0,0,0,MattForte,2010-NFL-Bears,
2010DonrussEliteNFLBase,20,0,0,0,0,0,CedricBenson,2010-NFL-Bengals,
2010DonrussEliteNFLBase,21,0,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010DonrussEliteNFLBase,25,0,0,0,0,0,JasonWitten,2010-NFL-Cowboys,
2010DonrussEliteNFLBase,26,0,0,0,0,0,MarionBarber,2010-NFL-Cowboys,
2010DonrussEliteNFLBase,27,0,0,0,0,0,MilesAustin,2010-NFL-Cowboys,
2010DonrussEliteNFLBase,28,0,0,0,0,0,TonyRomo,2010-NFL-Cowboys,
2010DonrussEliteNFLBase,29,0,0,0,0,0,BrandonMarshall,2010-NFL-Broncos,
2010DonrussEliteNFLBase,32,0,0,0,0,0,CalvinJohnson,2010-NFL-Lions,
2010DonrussEliteNFLBase,34,0,0,0,0,0,MatthewStafford,2010-NFL-Lions,
2010DonrussEliteNFLBase,35,0,0,0,0,0,,,
2010DonrussEliteNFLBase,37,0,0,0,0,0,RyanGrant,2010-NFL-Packers,
2010DonrussEliteNFLBase,38,0,0,0,0,0,AndreJohnson,2010-NFL-Texans,
2010DonrussEliteNFLBase,39,0,0,0,0,0,MattSchaub,2010-NFL-Texans,
2010DonrussEliteNFLBase,43,0,0,0,0,0,PeytonManning,2010-NFL-Colts,
2010DonrussEliteNFLBase,44,0,0,0,0,0,ReggieWayne,2010-NFL-Colts,
2010DonrussEliteNFLBase,46,0,0,0,0,0,MauriceJonesDrew,2010-NFL-Jaguars,
2010DonrussEliteNFLBase,50,0,0,0,0,0,MattCassel,2010-NFL-Chiefs,
2010DonrussEliteNFLBase,53,0,0,0,0,0,RonnieBrown,2010-NFL-Dolphins,
2010DonrussEliteNFLBase,54,0,0,0,0,0,AdrianPeterson,2010-NFL-Vikings,
2010DonrussEliteNFLBase,55,0,0,0,0,0,BrettFavre,2010-NFL-Vikings,
2010DonrussEliteNFLBase,56,0,0,0,0,0,SidneyRice,2010-NFL-Vikings,
2010DonrussEliteNFLBase,58,0,0,0,0,0,LaurenceMaroney,2010-NFL-Patriots,
2010DonrussEliteNFLBase,59,0,0,0,0,0,TomBrady,2010-NFL-Patriots,
2010DonrussEliteNFLBase,62,0,0,0,0,0,DrewBrees,2010-NFL-Saints,
2010DonrussEliteNFLBase,65,0,0,0,0,0,EliManning,2010-NFL-Giants,
2010DonrussEliteNFLBase,71,0,0,0,0,0,DarrenMcFadden,2010-NFL-Raiders,
2010DonrussEliteNFLBase,72,0,0,0,0,0,ZachMiller,2010-NFL-Raiders,
2010DonrussEliteNFLBase,75,0,0,0,0,0,KevinKolb,2010-NFL-Eagles,
2010DonrussEliteNFLBase,81,0,0,0,0,0,PhillipRivers,2010-NFL-Chargers,
2010DonrussEliteNFLBase,83,0,0,0,0,0,FrankGore,2010-NFL-49ers,
2010DonrussEliteNFLBase,85,0,0,0,0,0,VernonDavis,2010-NFL-49ers,
2010DonrussEliteNFLBase,91,0,0,0,0,0,StevenJackson,2010-NFL-Rams,
2010DonrussEliteNFLBase,92,0,0,0,0,0,CadillacWilliams,2010-NFL-Buccanneers,
2010DonrussEliteNFLBase,96,0,0,0,0,0,ChrisJohnson,2010-NFL-Titans,
2010DonrussEliteNFLBase,97,0,0,0,0,0,VinceYoung,2010-NFL-Titans,
2010DonrussEliteNFLBase,98,0,0,0,0,0,ChrisCooley,2010-NFL-Redskins,
2010DonrussEliteNFLBase,100,0,0,0,0,0,DonovanMcNabb,2010-NFL-Redskins,
2010DonrussEliteNFLBase,102,999,0,0,1,0,RolandoMcClain,2010-NFL-Raiders,
2010DonrussEliteNFLBase,128,999,0,0,1,0,JohnSkelton,2010-NFL-Cardinals,
2010DonrussEliteNFLBase,156,999,0,0,1,0,GoldenTate,2010-NFL-Seahawks,
2010DonrussEliteNFLBase,185,999,0,0,1,0,DarylWashington,2010-NFL-Cardinals,
2010DonrussEliteNFLChainReaction49,13,49,0,0,0,0,EliManning,2010-NFL-Giants,
2010DonrussEliteNFLDownandDistance299,21,299,0,1,0,0,BenRoethlisberger,2010-NFL-Steelers,
2010DonrussEliteNFLDownandDistance50,23,50,0,1,0,0,EliManning,2010-NFL-Giants,
2010DonrussEliteNFLEliteSeries,1,999,0,0,0,0,AdrianPeterson,2010-NFL-Vikings,
2010DonrussEliteNFLNFLShields999,8,999,0,0,1,0,DamianWilliams,2010-NFL-Titans,
2010DonrussEliteNFLNFLShields999,9,999,0,0,1,0,DemaryiusThomas,2010-NFL-Broncos,
2010DonrussEliteNFLPrimeTargets99,16,99,0,0,0,0,RyanGrant,2010-NFL-Packers,
2010DonrussEliteNFLRookieAutographs,21,0,1,0,1,0,JonathanDwyer,2010-NFL-Steelers,
2010DonrussEliteNFLStars,8,999,0,0,0,0,JerichoCotchery,2010-NFL-Jets,
2010DonrussEliteNFLStatus,21,85,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010DonrussEliteNFLSuperBowlXLIV,8,999,0,0,0,0,PierreThomas,2010-NFL-Saints,
2010DonrussEliteNFLTurnoftheCentury,194,499,1,0,1,0,AndreAnderson,2010-NFL-Raiders,
2010DonrussEliteNFLZoningCommision,2,999,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010LeafCertifiedMaterialsNFLBase,4,0,0,0,0,0,SteveBreaston,2010-NFL-Cardinals,
2010LeafCertifiedMaterialsNFLBase,5,0,0,0,0,0,MattRyan,2010-NFL-Falcons,
2010LeafCertifiedMaterialsNFLBase,6,0,0,0,0,0,MichaelTurner,2010-NFL-Falcons,
2010LeafCertifiedMaterialsNFLBase,7,0,0,0,0,0,RoddyWhite,2010-NFL-Falcons,
2010LeafCertifiedMaterialsNFLBase,10,0,0,0,0,0,AnquanBoldin,2010-NFL-Ravens,
2010LeafCertifiedMaterialsNFLBase,13,0,0,0,0,0,RayLewis,2010-NFL-Ravens,
2010LeafCertifiedMaterialsNFLBase,14,0,0,0,0,0,RayRice,2010-NFL-Ravens,
2010LeafCertifiedMaterialsNFLBase,17,0,0,0,0,0,MarshawnLynch,2010-NFL-Bills,
2010LeafCertifiedMaterialsNFLBase,20,0,0,0,0,0,JamesStewart,2010-NFL-Panthers,
2010LeafCertifiedMaterialsNFLBase,21,0,0,0,0,0,MattMoore,2010-NFL-Panthers,
2010LeafCertifiedMaterialsNFLBase,22,0,0,0,0,0,SteveSmith,2010-NFL-Panthers,
2010LeafCertifiedMaterialsNFLBase,26,0,0,0,0,0,JayCutler,2010-NFL-Bears,
2010LeafCertifiedMaterialsNFLBase,31,0,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010LeafCertifiedMaterialsNFLBase,32,0,0,0,0,0,TerrellOwens,2010-NFL-Bengals,
2010LeafCertifiedMaterialsNFLBase,35,0,0,0,0,0,JeromeHarrison,2010-NFL-Browns,
2010LeafCertifiedMaterialsNFLBase,36,0,0,0,0,0,JoshCribbs,2010-NFL-Browns,
2010LeafCertifiedMaterialsNFLBase,38,0,0,0,0,0,FelixJones,2010-NFL-Cowboys,
2010LeafCertifiedMaterialsNFLBase,40,0,0,0,0,0,MarionBarber,2010-NFL-Cowboys,
2010LeafCertifiedMaterialsNFLBase,44,0,0,0,0,0,BrandonLloyd,2010-NFL-Broncos,
2010LeafCertifiedMaterialsNFLBase,46,0,0,0,0,0,KyleOrton,2010-NFL-Broncos,
2010LeafCertifiedMaterialsNFLBase,47,0,0,0,0,0,BrandonPettigrew,2010-NFL-Lions,
2010LeafCertifiedMaterialsNFLBase,48,0,0,0,0,0,CalvinJohnson,2010-NFL-Lions,
2010LeafCertifiedMaterialsNFLBase,49,0,0,0,0,0,MatthewStafford,2010-NFL-Lions,
2010LeafCertifiedMaterialsNFLBase,55,0,0,0,0,0,RyanGrant,2010-NFL-Packers,
2010LeafCertifiedMaterialsNFLBase,56,0,0,0,0,0,AndreJohnson,2010-NFL-Texans,
2010LeafCertifiedMaterialsNFLBase,58,0,0,0,0,0,MattSchaub,2010-NFL-Texans,
2010LeafCertifiedMaterialsNFLBase,59,0,0,0,0,0,OwenDaniels,2010-NFL-Texans,
2010LeafCertifiedMaterialsNFLBase,62,0,0,0,0,0,DallasClark,2010-NFL-Colts,
2010LeafCertifiedMaterialsNFLBase,63,0,0,0,0,0,JosephAddai,2010-NFL-Colts,
2010LeafCertifiedMaterialsNFLBase,64,0,0,0,0,0,PeytonManning,2010-NFL-Colts,
2010LeafCertifiedMaterialsNFLBase,65,0,0,0,0,0,PierreGarcon,2010-NFL-Colts,
